77,178.0,50.0,380.0,4.0,0.0,32.0,3322.0,57.0,77354.0,40.0,103.0,1427.0,258.0,40.0,1357.0,1492.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3322.0,57.0,77354.0,3.0,6.0,0.0,0.0,1292.0,2292.0
78,108.0,1242.0,445.0,1.0,0.0,6.0,503.0,4.0,299.0,52.0,83.0,235.0,74.0,52.0,74.0,135.0,40.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,503.0,4.0,299.0,1.0,1.0,0.0,0.0,320.0,216.0
79,124.0,1167.0,629.0,1.0,0.0,7.0,1149.0,8.0,6348.0,40.0,164.0,897.0,323.0,40.0,793.0,1492.0,749.0,2.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,1149.0,8.0,6348.0,1.0,1.0,0.0,0.0,292.0,332.0
80,108.0,1259.0,187.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
81,218.0,564.0,352.0,4.0,0.0,519.0,36609.0,1635.0,2336511.0,40.0,70.0,1176.0,164.0,40.0,1429.0,1440.0,113.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,519.0,36609.0,1635.0,2336511.0,14.0,16.0,0.0,0.0,23560.0,65412.0
82,178.0,53.0,380.0,4.0,0.0,9.0,2378.0,10.0,5025.0,40.0,264.0,1478.0,485.0,40.0,502.0,1492.0,684.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2378.0,10.0,5025.0,3.0,2.0,0.0,0.0,372.0,412.0
83,178.0,51.0,380.0,4.0,0.0,17.0,2680.0,30.0,34861.0,40.0,157.0,1460.0,358.0,40.0,1162.0,1492.0,583.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2680.0,30.0,34861.0,3.0,3.0,0.0,0.0,692.0,1212.0
84,218.0,565.0,352.0,4.0,0.0,54.0,6934.0,143.0,191228.0,40.0,128.0,1171.0,263.0,40.0,1337.0,1440.0,349.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,6934.0,143.0,191228.0,6.0,6.0,0.0,0.0,2952.0,5732.0
85,108.0,1243.0,33.0,13.0,0.0,7.0,635.0,10.0,933.0,40.0,90.0,299.0,92.0,52.0,93.0,187.0,53.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,635.0,10.0,933.0,2.0,5.0,0.0,0.0,384.0,528.0
86,108.0,1264.0,126.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
87,178.0,54.0,380.0,4.0,0.0,46.0,3844.0,87.0,121621.0,40.0,83.0,1464.0,221.0,40.0,1397.0,1492.0,339.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,3844.0,87.0,121621.0,3.0,5.0,0.0,0.0,1852.0,3492.0
88,108.0,1239.0,445.0,1.0,0.0,6.0,503.0,6.0,403.0,52.0,83.0,235.0,74.0,52.0,67.0,135.0,33.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,503.0,6.0,403.0,1.0,1.0,0.0,0.0,320.0,320.0
89,204.0,305.0,306.0,72.0,0.0,4.0,339.0,3.0,222.0,40.0,84.0,139.0,46.0,40.0,74.0,130.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,339.0,3.0,222.0,2.0,1.0,0.0,0.0,172.0,132.0
90,204.0,289.0,284.0,115.0,0.0,9.0,963.0,7.0,865.0,40.0,107.0,463.0,136.0,40.0,123.0,516.0,176.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,963.0,7.0,865.0,3.0,3.0,0.0,0.0,392.0,288.0
91,108.0,1269.0,126.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
92,200.0,1090.0,259.0,4.0,0.0,39.0,3265.0,50.0,59469.0,52.0,83.0,617.0,98.0,40.0,1189.0,1492.0,577.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,1.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,39.0,3265.0,50.0,59469.0,8.0,5.0,0.0,0.0,2040.0,2596.0
93,204.0,304.0,240.0,250.0,0.0,7.0,360.0,6.0,1055.0,40.0,51.0,108.0,25.0,40.0,175.0,746.0,281.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,360.0,6.0,1055.0,1.0,3.0,0.0,0.0,292.0,252.0
94,204.0,303.0,286.0,208.0,0.0,6.0,320.0,3.0,928.0,40.0,53.0,108.0,27.0,52.0,309.0,746.0,380.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,320.0,3.0,928.0,1.0,2.0,0.0,0.0,252.0,132.0
95,200.0,1089.0,259.0,4.0,0.0,35.0,3057.0,43.0,51809.0,52.0,87.0,617.0,103.0,40.0,1204.0,1492.0,566.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,1.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,35.0,3057.0,43.0,51809.0,8.0,4.0,0.0,0.0,1832.0,2232.0
96,122.0,1109.0,495.0,4.0,0.0,14.0,2457.0,14.0,4425.0,40.0,175.0,1417.0,361.0,52.0,316.0,1492.0,524.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,2457.0,14.0,4425.0,4.0,6.0,0.0,0.0,724.0,736.0
97,178.0,52.0,380.0,4.0,0.0,8.0,3764.0,8.0,1091.0,40.0,470.0,1472.0,642.0,40.0,136.0,662.0,217.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3764.0,8.0,1091.0,4.0,2.0,0.0,0.0,332.0,332.0
98,183.0,240.0,347.0,298.0,0.0,7.0,524.0,3.0,164.0,52.0,74.0,120.0,31.0,52.0,54.0,60.0,4.0,0.0,1.0,4.0,1.0,1.0,3.0,6.0,3.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,524.0,3.0,164.0,2.0,0.0,0.0,0.0,388.0,164.0
99,108.0,1270.0,187.0,4.0,0.0,3.0,359.0,2.0,100.0,52.0,119.0,247.0,110.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,359.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
100,124.0,1166.0,629.0,1.0,0.0,9.0,2098.0,10.0,11575.0,40.0,233.0,897.0,376.0,52.0,1157.0,1492.0,595.0,0.0,1.0,7.0,2.0,0.0,1.0,8.0,2.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,2098.0,10.0,11575.0,2.0,2.0,0.0,0.0,384.0,424.0
101,184.0,1376.0,516.0,27.0,0.0,7.0,941.0,5.0,569.0,40.0,134.0,614.0,212.0,40.0,113.0,337.0,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,941.0,5.0,569.0,3.0,2.0,0.0,0.0,292.0,204.0
102,204.0,308.0,260.0,230.0,0.0,5.0,780.0,5.0,782.0,40.0,156.0,449.0,168.0,40.0,156.0,503.0,198.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,780.0,5.0,782.0,3.0,2.0,0.0,0.0,212.0,212.0
103,168.0,607.0,444.0,4.0,0.0,8.0,635.0,6.0,4266.0,52.0,79.0,263.0,74.0,52.0,711.0,1440.0,723.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,635.0,6.0,4266.0,1.0,1.0,0.0,0.0,424.0,320.0
104,184.0,1375.0,490.0,318.0,0.0,8.0,776.0,7.0,401.0,40.0,97.0,227.0,79.0,40.0,57.0,149.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,776.0,7.0,401.0,3.0,1.0,0.0,0.0,332.0,292.0
105,204.0,319.0,224.0,391.0,0.0,5.0,280.0,3.0,952.0,40.0,56.0,108.0,29.0,52.0,317.0,744.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0,3.0,952.0,1.0,2.0,0.0,0.0,212.0,132.0
106,204.0,316.0,209.0,78.0,0.0,6.0,320.0,6.0,1055.0,40.0,53.0,108.0,27.0,40.0,175.0,751.0,283.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,320.0,6.0,1055.0,1.0,3.0,0.0,0.0,252.0,252.0
107,204.0,318.0,210.0,107.0,0.0,7.0,1126.0,7.0,1102.0,40.0,160.0,806.0,285.0,40.0,157.0,737.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1126.0,7.0,1102.0,2.0,3.0,0.0,0.0,292.0,292.0
108,219.0,1182.0,470.0,4.0,0.0,17.0,1827.0,12.0,4601.0,40.0,107.0,385.0,102.0,52.0,383.0,1492.0,560.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,1827.0,12.0,4601.0,6.0,4.0,0.0,0.0,920.0,632.0
109,204.0,277.0,271.0,246.0,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
110,137.0,550.0,164.0,85.0,1.0,1.0,44.0,1.0,44.0,44.0,44.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,1.0,44.0,0.0,0.0,0.0,0.0,44.0,44.0
111,201.0,979.0,371.0,1.0,0.0,12.0,1645.0,7.0,1224.0,40.0,137.0,277.0,117.0,40.0,174.0,227.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1645.0,7.0,1224.0,5.0,5.0,0.0,0.0,492.0,292.0
112,42.0,936.0,393.0,311.0,1.0,8.0,1216.0,5.0,391.0,48.0,152.0,611.0,207.0,48.0,78.0,131.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1216.0,5.0,391.0,0.0,0.0,0.0,0.0,1216.0,391.0
113,298.0,1.0,266.0,6.0,1.0,3.0,474.0,1.0,75.0,114.0,158.0,180.0,38.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,474.0,1.0,75.0,0.0,0.0,0.0,0.0,474.0,75.0
114,209.0,666.0,470.0,4.0,0.0,16.0,1583.0,16.0,5672.0,52.0,98.0,385.0,99.0,52.0,354.0,1440.0,509.0,3.0,0.0,7.0,1.0,0.0,0.0,3.0,1.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,1583.0,16.0,5672.0,5.0,5.0,0.0,0.0,868.0,856.0
115,139.0,999.0,367.0,1.0,0.0,21.0,5438.0,19.0,4620.0,40.0,258.0,321.0,107.0,40.0,243.0,267.0,69.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,5438.0,19.0,4620.0,17.0,17.0,0.0,0.0,852.0,772.0
116,124.0,1168.0,332.0,1.0,0.0,82.0,4247.0,160.0,235828.0,40.0,51.0,995.0,105.0,40.0,1473.0,1492.0,161.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,4247.0,160.0,235828.0,1.0,5.0,0.0,0.0,3292.0,6412.0
117,119.0,141.0,691.0,0.0,1.0,1.0,59.0,1.0,75.0,59.0,59.0,59.0,0.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,1.0,75.0,0.0,0.0,0.0,0.0,59.0,75.0
118,122.0,1092.0,498.0,4.0,0.0,5.0,479.0,4.0,431.0,52.0,95.0,259.0,91.0,52.0,107.0,190.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,479.0,4.0,431.0,1.0,2.0,0.0,0.0,272.0,216.0
119,183.0,234.0,223.0,400.0,1.0,3.0,393.0,3.0,981.0,131.0,131.0,131.0,0.0,327.0,327.0,327.0,0.0,3.0,7.0,11.0,5.0,3.0,7.0,11.0,5.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,393.0,3.0,981.0,0.0,0.0,0.0,0.0,393.0,981.0
120,188.0,555.0,183.0,4.0,0.0,23.0,12712.0,19.0,6499.0,52.0,552.0,1440.0,610.0,52.0,342.0,1440.0,484.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,12712.0,19.0,6499.0,8.0,5.0,0.0,0.0,1204.0,996.0
121,178.0,63.0,360.0,4.0,0.0,15.0,2354.0,12.0,5114.0,40.0,156.0,896.0,242.0,40.0,426.0,1492.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2354.0,12.0,5114.0,8.0,5.0,0.0,0.0,624.0,492.0
122,183.0,234.0,654.0,16.0,1.0,2.0,174.0,2.0,96.0,58.0,87.0,116.0,41.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,174.0,2.0,96.0,0.0,0.0,0.0,0.0,174.0,96.0
123,189.0,694.0,421.0,33.0,1.0,9.0,1474.0,9.0,2086.0,48.0,163.0,548.0,188.0,48.0,231.0,984.0,333.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1474.0,9.0,2086.0,0.0,0.0,0.0,0.0,1474.0,2086.0
124,168.0,605.0,384.0,0.0,1.0,15.0,1035.0,14.0,1812.0,63.0,69.0,88.0,5.0,79.0,129.0,200.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1035.0,14.0,1812.0,0.0,0.0,0.0,0.0,1035.0,1812.0
125,178.0,802.0,384.0,0.0,1.0,1.0,55.0,1.0,103.0,55.0,55.0,55.0,0.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,1.0,103.0,0.0,0.0,0.0,0.0,55.0,103.0
126,213.0,879.0,445.0,1.0,0.0,4.0,400.0,3.0,247.0,52.0,100.0,236.0,90.0,52.0,82.0,135.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,400.0,3.0,247.0,1.0,1.0,0.0,0.0,216.0,164.0
127,170.0,399.0,111.0,318.0,1.0,1.0,131.0,1.0,296.0,131.0,131.0,131.0,0.0,296.0,296.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,296.0,0.0,0.0,0.0,0.0,131.0,296.0
128,185.0,705.0,384.0,0.0,1.0,1.0,57.0,1.0,145.0,57.0,57.0,57.0,0.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,1.0,145.0,0.0,0.0,0.0,0.0,57.0,145.0
129,212.0,448.0,14.0,1.0,0.0,6.0,1284.0,6.0,573.0,52.0,214.0,1008.0,388.0,52.0,95.0,297.0,98.0,7.0,1.0,7.0,2.0,2.0,1.0,6.0,2.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,1284.0,6.0,573.0,1.0,1.0,0.0,0.0,328.0,328.0
130,178.0,1440.0,383.0,0.0,1.0,1.0,60.0,1.0,117.0,60.0,60.0,60.0,0.0,117.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,117.0,0.0,0.0,0.0,0.0,60.0,117.0
131,183.0,234.0,720.0,16.0,1.0,1.0,131.0,1.0,327.0,131.0,131.0,131.0,0.0,327.0,327.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,327.0,0.0,0.0,0.0,0.0,131.0,327.0
132,140.0,1009.0,346.0,0.0,1.0,1.0,71.0,1.0,99.0,71.0,71.0,71.0,0.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,1.0,99.0,0.0,0.0,0.0,0.0,71.0,99.0
133,185.0,698.0,384.0,0.0,1.0,1.0,60.0,1.0,90.0,60.0,60.0,60.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,90.0,0.0,0.0,0.0,0.0,60.0,90.0
134,156.0,955.0,633.0,14.0,0.0,8.0,2035.0,8.0,808.0,52.0,254.0,1103.0,386.0,52.0,101.0,191.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2035.0,8.0,808.0,3.0,4.0,0.0,0.0,424.0,424.0
135,170.0,397.0,670.0,17.0,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
136,156.0,163.0,383.0,0.0,1.0,1.0,65.0,1.0,105.0,65.0,65.0,65.0,0.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,1.0,105.0,0.0,0.0,0.0,0.0,65.0,105.0
137,189.0,694.0,459.0,196.0,1.0,8.0,1840.0,7.0,1088.0,48.0,230.0,610.0,216.0,48.0,155.0,472.0,152.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,1840.0,7.0,1088.0,0.0,0.0,0.0,0.0,1840.0,1088.0
138,178.0,928.0,384.0,0.0,1.0,1.0,59.0,1.0,210.0,59.0,59.0,59.0,0.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,1.0,210.0,0.0,0.0,0.0,0.0,59.0,210.0
139,107.0,830.0,383.0,0.0,1.0,2.0,133.0,1.0,81.0,65.0,66.0,68.0,2.0,81.0,81.0,81.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,133.0,1.0,81.0,0.0,0.0,0.0,0.0,133.0,81.0
140,107.0,1139.0,153.0,4.0,0.0,24.0,2232.0,36.0,44390.0,52.0,93.0,424.0,100.0,52.0,1233.0,1492.0,511.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2232.0,36.0,44390.0,4.0,6.0,0.0,0.0,1256.0,1880.0
141,139.0,970.0,501.0,1.0,0.0,4.0,719.0,3.0,315.0,52.0,179.0,555.0,250.0,52.0,105.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,719.0,3.0,315.0,1.0,1.0,0.0,0.0,216.0,164.0
142,170.0,399.0,624.0,319.0,1.0,1.0,131.0,1.0,296.0,131.0,131.0,131.0,0.0,296.0,296.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,296.0,0.0,0.0,0.0,0.0,131.0,296.0
143,183.0,234.0,6.0,122.0,1.0,1.0,95.0,1.0,96.0,95.0,95.0,95.0,0.0,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,1.0,96.0,0.0,0.0,0.0,0.0,95.0,96.0
144,188.0,557.0,383.0,0.0,1.0,1.0,65.0,1.0,105.0,65.0,65.0,65.0,0.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,1.0,105.0,0.0,0.0,0.0,0.0,65.0,105.0
145,68.0,1167.0,445.0,4.0,1.0,2.0,756.0,2.0,154.0,67.0,378.0,689.0,439.0,59.0,77.0,95.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,756.0,2.0,154.0,0.0,0.0,0.0,0.0,756.0,154.0
146,122.0,1098.0,383.0,0.0,1.0,1.0,61.0,1.0,189.0,61.0,61.0,61.0,0.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,1.0,189.0,0.0,0.0,0.0,0.0,61.0,189.0
147,88.0,812.0,450.0,1.0,0.0,4.0,395.0,3.0,247.0,52.0,98.0,231.0,88.0,52.0,82.0,135.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,395.0,3.0,247.0,1.0,1.0,0.0,0.0,216.0,164.0
148,189.0,694.0,79.0,343.0,1.0,12.0,2303.0,12.0,1557.0,48.0,191.0,447.0,184.0,48.0,129.0,424.0,129.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,2303.0,12.0,1557.0,0.0,0.0,0.0,0.0,2303.0,1557.0
149,170.0,399.0,99.0,318.0,1.0,1.0,145.0,1.0,313.0,145.0,145.0,145.0,0.0,313.0,313.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,313.0,0.0,0.0,0.0,0.0,145.0,313.0
150,73.0,1021.0,462.0,4.0,0.0,39.0,2623.0,52.0,68839.0,40.0,67.0,298.0,54.0,52.0,1323.0,1492.0,436.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,2623.0,52.0,68839.0,5.0,4.0,0.0,0.0,2016.0,2712.0
151,302.0,400.0,397.0,61.0,1.0,1.0,134.0,1.0,347.0,134.0,134.0,134.0,0.0,347.0,347.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,1.0,347.0,0.0,0.0,0.0,0.0,134.0,347.0
152,140.0,1146.0,128.0,158.0,1.0,2.0,224.0,1.0,64.0,112.0,112.0,112.0,0.0,64.0,64.0,64.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,224.0,1.0,64.0,0.0,0.0,0.0,0.0,224.0,64.0
153,68.0,1064.0,8.0,3.0,1.0,1.0,76.0,1.0,76.0,76.0,76.0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,76.0,0.0,0.0,0.0,0.0,76.0,76.0
